game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/401220349,New England Patriots,NE,"6-7, 2-5 away",0.0,3.0,0.0,0.0,3.0,Los Angeles Rams,LAR,"9-4, 5-1 home",10.0,7.0,7.0,0.0,24.0,SoFi Stadium,,"71,500","Inglewood, CA ","8:20 PM, December 10, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220279,Houston Texans,HOU,"4-9, 2-5 away",0.0,7.0,0.0,0.0,7.0,Chicago Bears,CHI,"6-7, 3-4 home",7.0,23.0,3.0,3.0,36.0,Soldier Field,,"61,500","Chicago, IL ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220159,Dallas Cowboys,DAL,"4-9, 2-5 away",10.0,7.0,3.0,10.0,30.0,Cincinnati Bengals,CIN,"2-10-1, 2-4 home",0.0,7.0,0.0,0.0,7.0,Paycor Stadium,"10,322","65,515","Cincinnati, OH ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220125,Kansas City Chiefs,KC,"12-1, 7-0 away",0.0,14.0,16.0,3.0,33.0,Miami Dolphins,MIA,"8-5, 4-3 home",7.0,3.0,0.0,17.0,27.0,Hard Rock Stadium,"13,057","64,767","Miami Gardens, FL ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220253,Arizona Cardinals,ARI,"7-6, 4-3 away",3.0,10.0,7.0,6.0,26.0,New York Giants,NYG,"5-8, 2-4 home",0.0,0.0,7.0,0.0,7.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220332,Minnesota Vikings,MIN,"6-7, 3-3 away",0.0,6.0,8.0,0.0,14.0,Tampa Bay Buccaneers,TB,"8-5, 4-3 home",0.0,17.0,6.0,3.0,26.0,Raymond James Stadium,"16,031","65,828","Tampa, FL ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220319,Denver Broncos,DEN,"5-8, 3-4 away",6.0,7.0,12.0,7.0,32.0,Carolina Panthers,CAR,"4-9, 2-5 home",0.0,7.0,3.0,17.0,27.0,Bank of America Stadium,"5,768","73,778","Charlotte, NC ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220196,Tennessee Titans,TEN,"9-4, 5-1 away",7.0,10.0,14.0,0.0,31.0,Jacksonville Jaguars,JAX,"1-12, 1-6 home",0.0,3.0,7.0,0.0,10.0,TIAA Bank Field,"15,896","67,858","Jacksonville, FL ","1:00 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220233,Indianapolis Colts,IND,"9-4, 5-2 away",10.0,10.0,7.0,17.0,44.0,Las Vegas Raiders,LV,"7-6, 2-4 home",7.0,7.0,6.0,7.0,27.0,Allegiant Stadium,,"65,000","Las Vegas, NV ","4:05 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220366,New York Jets,NYJ,"0-13, 0-6 away",3.0,0.0,0.0,0.0,3.0,Seattle Seahawks,SEA,"9-4, 6-1 home",7.0,16.0,14.0,3.0,40.0,Lumen Field,,"68,740","Seattle, WA ","4:05 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220283,Green Bay Packers,GB,"10-3, 5-2 away",7.0,7.0,7.0,10.0,31.0,Detroit Lions,DET,"5-8, 1-5 home",7.0,7.0,0.0,10.0,24.0,Ford Field,,"64,500","Detroit, MI ","4:25 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220265,New Orleans Saints,NO,"10-3, 5-2 away",0.0,0.0,14.0,7.0,21.0,Philadelphia Eagles,PHI,"4-8-1, 3-3-1 home",0.0,17.0,0.0,7.0,24.0,Lincoln Financial Field,,"69,879","Philadelphia, PA ","4:25 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220239,Atlanta Falcons,ATL,"4-9, 2-4 away",7.0,10.0,0.0,0.0,17.0,Los Angeles Chargers,LAC,"4-9, 3-4 home",7.0,3.0,7.0,3.0,20.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:25 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220356,Washington,WSH,"6-7, 3-4 away",0.0,13.0,10.0,0.0,23.0,San Francisco 49ers,SF,"5-8, 1-6 home",7.0,0.0,0.0,8.0,15.0,State Farm Stadium,,"65,000","Glendale, AZ ","4:25 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220121,Pittsburgh Steelers,PIT,"11-2, 5-1 away",0.0,7.0,0.0,8.0,15.0,Buffalo Bills,BUF,"10-3, 6-1 home",0.0,9.0,14.0,3.0,26.0,Highmark Stadium,,"71,621","Orchard Park, NY ","8:20 PM, December 13, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220162,Baltimore Ravens,BAL,"8-5, 5-2 away",7.0,14.0,13.0,13.0,47.0,Cleveland Browns,CLE,"9-4, 5-2 home",7.0,7.0,6.0,22.0,42.0,Cleveland Browns Stadium,"11,974","67,431","Cleveland, OH ","8:15 PM, December 14, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220228,Los Angeles Chargers,LAC,"5-9, 2-5 away",7.0,10.0,7.0,0.0,6.0,Las Vegas Raiders,LV,"7-7, 2-5 home",3.0,7.0,7.0,7.0,3.0,Allegiant Stadium,,"65,000","Las Vegas, NV ","8:20 PM, December 17, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220213,Buffalo Bills,BUF,"11-3, 5-2 away",7.0,14.0,17.0,10.0,48.0,Denver Broncos,DEN,"5-9, 2-5 home",0.0,13.0,0.0,6.0,19.0,Empower Field at Mile High,,"76,125","Denver, CO ","4:30 PM, December 19, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220294,Carolina Panthers,CAR,"4-10, 2-5 away",3.0,0.0,7.0,6.0,16.0,Green Bay Packers,GB,"11-3, 6-1 home",7.0,14.0,0.0,3.0,24.0,Lambeau Field,,"81,041","Green Bay, WI ","8:15 PM, December 19, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220308,Tampa Bay Buccaneers,TB,"9-5, 5-2 away",0.0,0.0,21.0,10.0,31.0,Atlanta Falcons,ATL,"4-10, 2-6 home",7.0,10.0,7.0,3.0,27.0,Mercedes-Benz Stadium,"10,703","75,000","Atlanta, GA ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220246,San Francisco 49ers,SF,"5-9, 4-3 away",7.0,7.0,10.0,9.0,33.0,Dallas Cowboys,DAL,"5-9, 3-4 home",14.0,3.0,7.0,17.0,41.0,AT&T Stadium,"30,092","100,000","Arlington, TX ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220208,Detroit Lions,DET,"5-9, 4-4 away",7.0,8.0,3.0,7.0,25.0,Tennessee Titans,TEN,"10-4, 5-3 home",14.0,10.0,0.0,22.0,46.0,Nissan Stadium,"13,797","69,143","Nashville, TN ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220186,Houston Texans,HOU,"4-10, 2-6 away",0.0,10.0,3.0,7.0,20.0,Indianapolis Colts,IND,"10-4, 5-2 home",14.0,0.0,3.0,10.0,27.0,Lucas Oil Stadium,"9,992","63,000","Indianapolis, IN ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220123,New England Patriots,NE,"6-8, 2-6 away",0.0,6.0,3.0,3.0,12.0,Miami Dolphins,MIA,"9-5, 5-3 home",0.0,0.0,7.0,15.0,22.0,Hard Rock Stadium,"13,354","64,767","Miami Gardens, FL ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220298,Chicago Bears,CHI,"7-7, 4-3 away",10.0,10.0,7.0,6.0,33.0,Minnesota Vikings,MIN,"6-8, 3-5 home",7.0,3.0,10.0,7.0,27.0,U.S. Bank Stadium,,"66,468","Minneapolis, MN ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220270,Seattle Seahawks,SEA,"10-4, 4-3 away",3.0,10.0,7.0,0.0,20.0,Washington,WSH,"6-8, 3-4 home",0.0,3.0,0.0,12.0,15.0,FedExField,,"67,617","Landover, MD ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220149,Jacksonville Jaguars,JAX,"1-13, 0-7 away",0.0,0.0,7.0,7.0,14.0,Baltimore Ravens,BAL,"9-5, 4-3 home",9.0,17.0,7.0,7.0,40.0,M&T Bank Stadium,,"70,745","Baltimore, MD ","1:00 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220350,New York Jets,NYJ,"1-13, 1-6 away",7.0,6.0,10.0,0.0,23.0,Los Angeles Rams,LAR,"9-5, 5-2 home",0.0,3.0,7.0,10.0,20.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:05 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220339,Philadelphia Eagles,PHI,"4-9-1, 1-6 away",0.0,20.0,6.0,0.0,26.0,Arizona Cardinals,ARI,"8-6, 4-3 home",16.0,10.0,0.0,7.0,33.0,State Farm Stadium,,"65,000","Glendale, AZ ","4:05 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220325,Kansas City Chiefs,KC,"13-1, 8-0 away",7.0,7.0,7.0,11.0,32.0,New Orleans Saints,NO,"10-4, 5-2 home",0.0,9.0,6.0,14.0,29.0,Caesars Superdome,"3,000","73,000","New Orleans, LA ","4:25 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220255,Cleveland Browns,CLE,"10-4, 5-2 away",0.0,13.0,0.0,7.0,20.0,New York Giants,NYG,"5-9, 2-5 home",3.0,0.0,0.0,3.0,6.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","8:20 PM, December 20, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220156,Pittsburgh Steelers,PIT,"11-3, 5-2 away",0.0,0.0,10.0,7.0,17.0,Cincinnati Bengals,CIN,"3-10-1, 3-4 home",3.0,14.0,0.0,10.0,27.0,Paycor Stadium,"10,249","65,515","Cincinnati, OH ","8:15 PM, December 21, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220324,Minnesota Vikings,MIN,"6-9, 3-4 away",7.0,7.0,13.0,6.0,33.0,New Orleans Saints,NO,"11-4, 6-2 home",14.0,10.0,7.0,21.0,52.0,Caesars Superdome,"3,000","73,000","New Orleans, LA ","4:30 PM, December 25, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220286,Tampa Bay Buccaneers,TB,"10-5, 6-2 away",13.0,21.0,13.0,0.0,47.0,Detroit Lions,DET,"5-10, 1-6 home",0.0,0.0,7.0,0.0,7.0,Ford Field,,"64,500","Detroit, MI ","1:00 PM, December 26, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220337,San Francisco 49ers,SF,"6-9, 5-3 away",7.0,0.0,7.0,6.0,20.0,Arizona Cardinals,ARI,"8-7, 4-4 home",3.0,3.0,0.0,6.0,12.0,State Farm Stadium,,"65,000","Glendale, AZ ","4:30 PM, December 26, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220230,Miami Dolphins,MIA,"10-5, 5-2 away",3.0,3.0,7.0,13.0,26.0,Las Vegas Raiders,LV,"7-8, 2-6 home",7.0,6.0,3.0,9.0,25.0,Allegiant Stadium,,"65,000","Las Vegas, NV ","8:15 PM, December 26, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220223,Atlanta Falcons,ATL,"4-11, 2-5 away",0.0,7.0,0.0,7.0,14.0,Kansas City Chiefs,KC,"14-1, 6-1 home",0.0,7.0,0.0,10.0,17.0,GEHA Field at Arrowhead Stadium,"13,470","72,936","Kansas City, MO ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220145,Cleveland Browns,CLE,"10-5, 5-3 away",3.0,0.0,7.0,6.0,16.0,New York Jets,NYJ,"2-13, 1-7 home",7.0,6.0,7.0,3.0,23.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220174,Indianapolis Colts,IND,"10-5, 5-3 away",7.0,14.0,3.0,0.0,24.0,Pittsburgh Steelers,PIT,"12-3, 7-1 home",0.0,7.0,7.0,14.0,28.0,Acrisure Stadium,,"68,400","Pittsburgh, PA ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220199,Chicago Bears,CHI,"8-7, 5-3 away",7.0,6.0,21.0,7.0,41.0,Jacksonville Jaguars,JAX,"1-14, 1-7 home",3.0,7.0,0.0,7.0,17.0,TIAA Bank Field,"17,445","67,858","Jacksonville, FL ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220152,New York Giants,NYG,"5-10, 3-5 away",0.0,3.0,3.0,7.0,13.0,Baltimore Ravens,BAL,"10-5, 5-3 home",14.0,6.0,0.0,7.0,27.0,M&T Bank Stadium,,"70,745","Baltimore, MD ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220182,Cincinnati Bengals,CIN,"4-10-1, 1-6-1 away",7.0,3.0,14.0,13.0,37.0,Houston Texans,HOU,"4-11, 2-5 home",3.0,7.0,14.0,7.0,31.0,NRG Stadium,"12,344","71,995","Houston, TX ","1:00 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220234,Denver Broncos,DEN,"5-10, 3-5 away",0.0,0.0,3.0,13.0,16.0,Los Angeles Chargers,LAC,"6-9, 4-4 home",3.0,10.0,0.0,6.0,19.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:05 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220273,Carolina Panthers,CAR,"5-10, 3-5 away",6.0,14.0,0.0,0.0,20.0,Washington,WSH,"6-9, 3-5 home",0.0,3.0,3.0,7.0,13.0,FedExField,,"67,617","Landover, MD ","4:05 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220243,Philadelphia Eagles,PHI,"4-10-1, 1-7 away",14.0,3.0,0.0,0.0,17.0,Dallas Cowboys,DAL,"6-9, 4-4 home",3.0,17.0,10.0,7.0,37.0,AT&T Stadium,"30,131","100,000","Arlington, TX ","4:25 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220362,Los Angeles Rams,LAR,"9-6, 4-4 away",3.0,3.0,0.0,3.0,9.0,Seattle Seahawks,SEA,"11-4, 7-1 home",0.0,6.0,7.0,7.0,20.0,Lumen Field,,"68,740","Seattle, WA ","4:25 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220296,Tennessee Titans,TEN,"10-5, 5-2 away",0.0,7.0,7.0,0.0,14.0,Green Bay Packers,GB,"12-3, 7-1 home",6.0,13.0,14.0,7.0,40.0,Lambeau Field,,"81,041","Green Bay, WI ","8:20 PM, December 27, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220130,Buffalo Bills,BUF,"12-3, 6-2 away",3.0,21.0,7.0,7.0,38.0,New England Patriots,NE,"6-9, 4-3 home",3.0,6.0,0.0,0.0,9.0,Gillette Stadium,,"65,878","Foxboro, MA ","8:15 PM, December 28, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220114,Miami Dolphins,MIA,"10-6, 5-3 away",3.0,3.0,7.0,13.0,26.0,Buffalo Bills,BUF,"13-3, 7-1 home",0.0,28.0,7.0,21.0,56.0,Highmark Stadium,,"71,621","Orchard Park, NY ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220154,Baltimore Ravens,BAL,"11-5, 6-2 away",10.0,7.0,21.0,0.0,38.0,Cincinnati Bengals,CIN,"4-11-1, 3-5 home",0.0,3.0,0.0,0.0,3.0,Paycor Stadium,"10,499","65,515","Cincinnati, OH ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220164,Pittsburgh Steelers,PIT,"12-4, 5-3 away",0.0,6.0,3.0,13.0,22.0,Cleveland Browns,CLE,"11-5, 6-2 home",7.0,3.0,7.0,7.0,24.0,Cleveland Browns Stadium,"11,989","67,431","Cleveland, OH ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220284,Minnesota Vikings,MIN,"7-9, 4-4 away",7.0,14.0,10.0,6.0,37.0,Detroit Lions,DET,"5-11, 1-7 home",6.0,10.0,13.0,6.0,35.0,Ford Field,,"64,500","Detroit, MI ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220132,New York Jets,NYJ,"2-14, 1-7 away",0.0,7.0,7.0,0.0,14.0,New England Patriots,NE,"7-9, 5-3 home",7.0,0.0,7.0,14.0,28.0,Gillette Stadium,,"65,878","Foxboro, MA ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220250,Dallas Cowboys,DAL,"6-10, 2-6 away",3.0,6.0,7.0,3.0,19.0,New York Giants,NYG,"6-10, 3-5 home",6.0,14.0,0.0,3.0,23.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220328,Atlanta Falcons,ATL,"4-12, 2-6 away",3.0,7.0,10.0,7.0,27.0,Tampa Bay Buccaneers,TB,"11-5, 5-3 home",10.0,13.0,0.0,21.0,44.0,Raymond James Stadium,"16,009","65,828","Tampa, FL ","1:00 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220275,Green Bay Packers,GB,"13-3, 6-2 away",0.0,21.0,0.0,14.0,35.0,Chicago Bears,CHI,"8-8, 3-5 home",7.0,6.0,3.0,0.0,16.0,Soldier Field,,"61,500","Chicago, IL ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220211,Las Vegas Raiders,LV,"8-8, 6-2 away",3.0,14.0,0.0,15.0,32.0,Denver Broncos,DEN,"5-11, 2-6 home",10.0,0.0,6.0,15.0,31.0,Empower Field at Mile High,,"76,125","Denver, CO ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220187,Jacksonville Jaguars,JAX,"1-15, 0-8 away",0.0,7.0,7.0,0.0,14.0,Indianapolis Colts,IND,"11-5, 6-2 home",10.0,10.0,0.0,8.0,28.0,Lucas Oil Stadium,"9,976","63,000","Indianapolis, IN ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220220,Los Angeles Chargers,LAC,"7-9, 3-5 away",7.0,17.0,7.0,7.0,38.0,Kansas City Chiefs,KC,"14-2, 6-2 home",7.0,7.0,0.0,7.0,21.0,GEHA Field at Arrowhead Stadium,"13,240","72,936","Kansas City, MO ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220344,Arizona Cardinals,ARI,"8-8, 4-4 away",7.0,0.0,0.0,0.0,7.0,Los Angeles Rams,LAR,"10-6, 6-2 home",0.0,12.0,3.0,3.0,18.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220354,Seattle Seahawks,SEA,"12-4, 5-3 away",3.0,3.0,0.0,20.0,26.0,San Francisco 49ers,SF,"6-10, 1-7 home",0.0,3.0,6.0,14.0,23.0,State Farm Stadium,,"65,000","Glendale, AZ ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220315,New Orleans Saints,NO,"12-4, 6-2 away",7.0,9.0,10.0,7.0,33.0,Carolina Panthers,CAR,"5-11, 2-6 home",7.0,0.0,0.0,0.0,7.0,Bank of America Stadium,"1,500","73,778","Charlotte, NC ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220180,Tennessee Titans,TEN,"11-5, 6-2 away",3.0,14.0,14.0,10.0,41.0,Houston Texans,HOU,"4-12, 2-6 home",3.0,6.0,19.0,10.0,38.0,NRG Stadium,"12,504","71,995","Houston, TX ","4:25 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220260,Washington,WSH,"7-9, 4-4 away",10.0,7.0,0.0,3.0,20.0,Philadelphia Eagles,PHI,"4-11-1, 3-4-1 home",0.0,14.0,0.0,0.0,14.0,Lincoln Financial Field,,"69,879","Philadelphia, PA ","8:20 PM, January 3, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220393,Indianapolis Colts,IND,"11-5, 5-3 away",3.0,7.0,0.0,14.0,24.0,Buffalo Bills,BUF,"13-3, 7-1 home",7.0,7.0,3.0,10.0,27.0,Highmark Stadium,"6,772","71,621","Orchard Park, NY ","1:05 PM, January 9, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220372,Los Angeles Rams,LAR,"10-6, 4-4 away",3.0,17.0,0.0,10.0,30.0,Seattle Seahawks,SEA,"12-4, 7-1 home",0.0,10.0,3.0,7.0,20.0,Lumen Field,,"68,740","Seattle, WA ","4:40 PM, January 9, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220371,Tampa Bay Buccaneers,TB,"11-5, 6-2 away",9.0,9.0,0.0,13.0,31.0,Washington,WSH,"7-9, 3-5 home",0.0,7.0,9.0,7.0,23.0,FedExField,,"67,617","Landover, MD ","8:15 PM, January 9, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220396,Baltimore Ravens,BAL,"11-5, 6-2 away",0.0,10.0,7.0,3.0,20.0,Tennessee Titans,TEN,"11-5, 5-3 home",10.0,0.0,0.0,3.0,13.0,Nissan Stadium,"14,029","69,143","Nashville, TN ","1:05 PM, January 10, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220395,Chicago Bears,CHI,"8-8, 5-3 away",0.0,3.0,0.0,6.0,9.0,New Orleans Saints,NO,"12-4, 6-2 home",7.0,0.0,7.0,7.0,21.0,Caesars Superdome,"3,000","73,000","New Orleans, LA ","4:40 PM, January 10, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220394,Cleveland Browns,CLE,"11-5, 5-3 away",28.0,7.0,0.0,13.0,48.0,Pittsburgh Steelers,PIT,"12-4, 7-1 home",0.0,10.0,13.0,14.0,37.0,Acrisure Stadium,,"68,400","Pittsburgh, PA ","8:15 PM, January 10, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220398,Los Angeles Rams,LAR,"10-6, 4-4 away",3.0,7.0,8.0,0.0,18.0,Green Bay Packers,GB,"13-3, 7-1 home",3.0,16.0,6.0,7.0,32.0,Lambeau Field,"7,439","81,041","Green Bay, WI ","4:35 PM, January 16, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220397,Baltimore Ravens,BAL,"11-5, 6-2 away",0.0,3.0,0.0,0.0,3.0,Buffalo Bills,BUF,"13-3, 7-1 home",3.0,0.0,14.0,0.0,17.0,Highmark Stadium,"6,772","71,621","Orchard Park, NY ","8:15 PM, January 16, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220400,Cleveland Browns,CLE,"11-5, 5-3 away",3.0,0.0,7.0,7.0,17.0,Kansas City Chiefs,KC,"14-2, 6-2 home",6.0,13.0,3.0,0.0,22.0,GEHA Field at Arrowhead Stadium,"16,730","72,936","Kansas City, MO ","3:05 PM, January 17, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220399,Tampa Bay Buccaneers,TB,"11-5, 6-2 away",0.0,13.0,7.0,10.0,30.0,New Orleans Saints,NO,"12-4, 6-2 home",6.0,7.0,7.0,0.0,20.0,Caesars Superdome,"3,750","73,000","New Orleans, LA ","6:40 PM, January 17, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220402,Tampa Bay Buccaneers,TB,"11-5, 6-2 away",7.0,14.0,7.0,3.0,31.0,Green Bay Packers,GB,"13-3, 7-1 home",0.0,10.0,13.0,3.0,26.0,Lambeau Field,"7,772","81,041","Green Bay, WI ","3:05 PM, January 24, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220401,Buffalo Bills,BUF,"13-3, 6-2 away",9.0,3.0,3.0,9.0,24.0,Kansas City Chiefs,KC,"14-2, 6-2 home",0.0,21.0,10.0,7.0,38.0,GEHA Field at Arrowhead Stadium,"16,993","72,936","Kansas City, MO ","6:40 PM, January 24, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401223873,AFC,,,,,,,,NFC,,,,,,,,Allegiant Stadium,,"65,000","Las Vegas, NV ","TBD, January 31, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220403,Kansas City Chiefs,KC,14-2,3.0,3.0,3.0,0.0,9.0,Tampa Bay Buccaneers,TB,11-5,7.0,14.0,10.0,0.0,31.0,Raymond James Stadium,"24,835","65,828","Tampa, FL ","6:30 PM, February 7, 2021",4
https://www.espn.com/nfl/playbyplay/_/gameId/401326322,Dallas Cowboys,DAL,"0-1, 0-1 away",7,9,10,3,29.0,Tampa Bay Buccaneers,TB,"1-0, 1-0 home",7,14,7,3,31.0,Raymond James Stadium,"65,566","65,828","Tampa, FL ","8:20 PM, September 9, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326315,Philadelphia Eagles,PHI,"1-0, 1-0 away",7,8,7,10,32.0,Atlanta Falcons,ATL,"0-1, 0-1 home",3,3,0,0,6.0,Mercedes-Benz Stadium,"68,633","75,000","Atlanta, GA ","1:00 PM, September 12, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326308,Pittsburgh Steelers,PIT,"1-0, 1-0 away",0,0,6,17,23.0,Buffalo Bills,BUF,"0-1, 0-1 home",3,7,0,6,16.0,Highmark Stadium,"69,787","71,621","Orchard Park, NY ","1:00 PM, September 12, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326316,Minnesota Vikings,MIN,"0-1, 0-1 away",0,7,7,10,0.0,Cincinnati Bengals,CIN,"1-0, 1-0 home",0,14,7,3,3.0,Paycor Stadium,"56,525","65,515","Cincinnati, OH ","1:00 PM, September 12, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326317,San Francisco 49ers,SF,"1-0, 1-0 away",7,24,7,3,41.0,Detroit Lions,DET,"0-1, 0-1 home",0,10,7,16,33.0,Ford Field,"59,374","64,500","Detroit, MI ","1:00 PM, September 12, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326311,Arizona Cardinals,ARI,"1-0, 1-0 away",10,14,14,0,38.0,Tennessee Titans,TEN,"0-1, 0-1 home",0,6,7,0,13.0,Nissan Stadium,"67,216","69,143","Nashville, TN ","1:00 PM, September 12, 2021",5
https://www.espn.com/nfl/playbyplay/_/gameId/401326318,Seattle Seahawks,SEA,"1-0, 1-0 away",7,14,0,7,28.0,Indianapolis Colts,IND,"0-1, 0-1 home",3,7,0,6,16.0,Lucas Oil Stadium,"63,347","63,000","Indianapolis, IN ","1:00 PM, September 12, 2021",5
