game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401220341,Buffalo Bills,BUF,7,9,7,7,30,Arizona Cardinals,ARI,3,6,17,6,32,State Farm Stadium,4200,65000,2020-11-15 16:05:00,2020,70.0,66.67,4,3,10,1,2,8.0,7.5,1,42.7670376,-78.7435517,33.5386858,-112.185994,33.5386858,-112.185994,1914.54,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220346,Seattle Seahawks,SEA,7,6,0,3,16,Los Angeles Rams,LAR,10,7,6,0,23,SoFi Stadium,0,71500,2020-11-15 16:25:00,2020,66.67,66.67,3,1,6,3,7,5.75,4.0,1,47.6038321,-122.330062,33.9562003,-118.353132,33.9562003,-118.353132,964.21,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220327,San Francisco 49ers,SF,7,3,0,3,13,New Orleans Saints,NO,0,17,0,10,27,Caesars Superdome,5979,73000,2020-11-15 16:25:00,2020,40.0,77.78,7,14,0,7,14,6.75,3.25,1,37.2333253,-121.6846349,29.9759983,-90.0782127,29.9759983,-90.0782127,1880.39,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220171,Cincinnati Bengals,CIN,0,7,0,3,10,Pittsburgh Steelers,PIT,12,10,7,7,36,Acrisure Stadium,5909,68400,2020-11-15 16:25:00,2020,22.22,100.0,12,3,7,4,26,9.0,2.5,1,39.1014537,-84.5124602,40.4416941,-79.9900861,40.4416941,-79.9900861,257.87,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220137,Baltimore Ravens,BAL,0,10,7,0,17,New England Patriots,NE,0,13,10,0,23,Gillette Stadium,0,65878,2020-11-15 20:20:00,2020,66.67,44.44,0,3,3,0,6,5.75,4.25,1,39.2908816,-76.610759,42.0653768,-71.2478308,46.4985528,-92.2879727,935.84,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220276,Minnesota Vikings,MIN,7,0,6,6,19,Chicago Bears,CHI,3,3,7,0,13,Soldier Field,0,61500,2020-11-16 20:15:00,2020,44.44,50.0,4,3,1,6,6,3.25,4.75,0,44.9772995,-93.2654692,41.8755616,-87.6244212,41.8755616,-87.6244212,355.4,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220360,Arizona Cardinals,ARI,0,7,7,7,21,Seattle Seahawks,SEA,7,9,7,5,28,Lumen Field,0,68740,2020-11-19 20:20:00,2020,60.0,70.0,7,2,0,2,7,7.0,5.25,1,33.5386858,-112.185994,47.6038321,-122.330062,47.6038321,-122.330062,1105.38,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220167,Philadelphia Eagles,PHI,0,0,7,10,17,Cleveland Browns,CLE,0,7,5,10,22,Cleveland Browns Stadium,11133,67431,2020-11-22 13:00:00,2020,30.0,70.0,0,7,2,0,5,5.5,4.25,1,39.9527237,-75.1635262,41.4996574,-81.6936772,41.4996574,-81.6936772,358.93,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220321,Atlanta Falcons,ATL,3,6,0,0,9,New Orleans Saints,NO,3,7,7,7,24,Caesars Superdome,6000,73000,2020-11-22 13:00:00,2020,30.0,80.0,0,1,7,7,15,6.0,2.25,1,33.7489924,-84.3902644,29.9759983,-90.0782127,29.9759983,-90.0782127,423.48,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220272,Cincinnati Bengals,CIN,0,9,0,0,9,Washington,WSH,7,0,10,3,20,FedExField,0,67617,2020-11-22 13:00:00,2020,20.0,30.0,7,9,10,3,11,5.0,2.25,1,39.1014537,-84.5124602,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,410.73,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220318,Detroit Lions,DET,0,0,0,0,0,Carolina Panthers,CAR,7,0,10,3,20,Bank of America Stadium,5546,73778,2020-11-22 13:00:00,2020,40.0,36.36,7,0,10,3,20,5.0,0.0,1,42.3315509,-83.0466403,35.2272086,-80.8430827,35.2272086,-80.8430827,504.24,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401220198,Pittsburgh Steelers,PIT,0,17,0,10,27,Jacksonville Jaguars,JAX,3,0,0,0,3,TIAA Bank Field,17244,67858,2020-11-22 13:00:00,2020,100.0,10.0,3,17,0,10,24,0.75,6.75,0,40.4416941,-79.9900861,30.3321838,-81.655651,30.3321838,-81.655651,703.23,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220150,Tennessee Titans,TEN,7,3,3,11,6,Baltimore Ravens,BAL,3,11,7,3,0,M&T Bank Stadium,0,70745,2020-11-22 13:00:00,2020,70.0,60.0,4,8,4,8,6,6.0,6.0,0,36.1622767,-86.7742984,39.2908816,-76.610759,39.2908816,-76.610759,596.66,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220185,New England Patriots,NE,7,3,7,3,20,Houston Texans,HOU,7,14,3,3,27,NRG Stadium,12503,71995,2020-11-22 13:00:00,2020,40.0,30.0,0,11,4,0,7,6.75,5.0,1,42.0653768,-71.2478308,29.7589382,-95.3676974,29.7589382,-95.3676974,1588.22,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220214,Miami Dolphins,MIA,7,3,0,3,13,Denver Broncos,DEN,7,6,7,0,20,Empower Field at Mile High,5351,76125,2020-11-22 16:05:00,2020,60.0,40.0,0,3,7,3,7,5.0,3.25,1,25.9420377,-80.2456045,39.7392364,-104.984862,39.7392364,-104.984862,1715.51,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220238,New York Jets,NYJ,6,0,13,9,28,Los Angeles Chargers,LAC,7,17,7,3,34,SoFi Stadium,0,71500,2020-11-22 16:05:00,2020,0.0,30.0,1,17,6,6,6,8.5,7.0,1,40.833989,-74.0970865,33.9562003,-118.353132,33.9562003,-118.353132,2454.1,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220191,Green Bay Packers,GB,7,21,0,3,0,Indianapolis Colts,IND,7,7,11,6,3,Lucas Oil Stadium,12495,63000,2020-11-22 16:25:00,2020,70.0,70.0,0,14,11,3,3,7.75,7.75,1,44.5126379,-88.0125794,39.7683331,-86.1583502,39.7683331,-86.1583502,340.99,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220305,Dallas Cowboys,DAL,6,10,0,15,31,Minnesota Vikings,MIN,7,0,7,14,28,U.S. Bank Stadium,0,66468,2020-11-22 16:25:00,2020,30.0,40.0,1,10,7,1,3,7.0,7.75,0,32.7355816,-97.1071186,44.9772995,-93.2654692,44.9772995,-93.2654692,869.21,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220227,Kansas City Chiefs,KC,7,7,7,14,35,Las Vegas Raiders,LV,14,3,0,14,31,Allegiant Stadium,0,65000,2020-11-22 20:20:00,2020,90.0,60.0,7,4,7,0,4,7.75,8.75,0,39.100105,-94.5781416,36.1150858,-115.173414,36.1672559,-115.148516,1143.63,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401220335,Los Angeles Rams,LAR,7,10,7,3,27,Tampa Bay Buccaneers,TB,0,14,3,7,24,Raymond James Stadium,15730,65828,2020-11-23 20:15:00,2020,70.0,63.64,7,4,4,4,3,6.0,6.75,0,33.9562003,-118.353132,27.9477595,-82.458444,27.9477595,-82.458444,2159.69,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220287,Houston Texans,HOU,13,10,3,15,41,Detroit Lions,DET,7,7,3,8,25,Ford Field,0,64500,2020-11-26 12:30:00,2020,36.36,36.36,6,3,0,7,16,6.25,10.25,0,29.7589382,-95.3676974,42.3315509,-83.0466403,42.3315509,-83.0466403,1105.35,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220244,Washington,WSH,7,10,3,21,41,Dallas Cowboys,DAL,3,10,3,0,16,AT&T Stadium,30048,100000,2020-11-26 16:30:00,2020,36.36,27.27,4,0,0,21,25,4.0,10.25,0,38.92531295,-76.88154330442846,32.7355816,-97.1071186,32.7355816,-97.1071186,1209.86,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220312,Las Vegas Raiders,LV,0,3,3,0,6,Atlanta Falcons,ATL,6,10,14,13,43,Mercedes-Benz Stadium,9124,75000,2020-11-29 13:00:00,2020,54.55,36.36,6,7,11,13,37,10.75,1.5,1,36.1150858,-115.173414,33.7489924,-84.3902644,33.7489924,-84.3902644,1747.88,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220118,Los Angeles Chargers,LAC,6,0,8,3,17,Buffalo Bills,BUF,7,10,7,3,27,Highmark Stadium,0,71621,2020-11-29 13:00:00,2020,27.27,72.73,1,10,1,0,10,6.75,4.25,1,33.9562003,-118.353132,42.7670376,-78.7435517,42.7670376,-78.7435517,2213.03,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401220160,New York Giants,NYG,7,3,3,6,19,Cincinnati Bengals,CIN,7,3,0,7,17,Paycor Stadium,10208,65515,2020-11-29 13:00:00,2020,36.36,18.18,0,0,3,1,2,4.25,4.75,0,40.833989,-74.0970865,39.1014537,-84.5124602,39.1014537,-84.5124602,565.31,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220188,Tennessee Titans,TEN,14,21,3,7,45,Indianapolis Colts,IND,7,7,0,12,26,Lucas Oil Stadium,12464,63000,2020-11-29 13:00:00,2020,72.73,63.64,7,14,3,5,19,6.5,11.25,0,36.1622767,-86.7742984,39.7683331,-86.1583502,39.7683331,-86.1583502,250.97,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220302,Carolina Panthers,CAR,0,7,14,6,27,Minnesota Vikings,MIN,7,3,0,18,28,U.S. Bank Stadium,0,66468,2020-11-29 13:00:00,2020,33.33,45.45,7,4,14,12,1,7.0,6.75,1,35.2272086,-80.8430827,44.9772995,-93.2654692,44.9772995,-93.2654692,939.01,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220135,Arizona Cardinals,ARI,10,0,0,7,17,New England Patriots,NE,0,7,10,3,20,Gillette Stadium,0,65878,2020-11-29 13:00:00,2020,54.55,45.45,10,7,10,4,3,5.0,4.25,1,33.5386858,-112.185994,42.0653768,-71.2478308,46.4985528,-92.2879727,1376.28,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220139,Miami Dolphins,MIA,3,10,0,7,20,New York Jets,NYJ,3,0,0,0,3,MetLife Stadium,0,82500,2020-11-29 13:00:00,2020,63.64,0.0,0,10,0,7,17,0.75,5.0,0,25.9420377,-80.2456045,40.833989,-74.0970865,40.833989,-74.0970865,1085.37,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220197,Cleveland Browns,CLE,7,10,3,7,27,Jacksonville Jaguars,JAX,3,10,6,6,25,TIAA Bank Field,15926,67858,2020-11-29 13:00:00,2020,72.73,9.09,4,0,3,1,2,6.25,6.75,0,41.4996574,-81.6936772,30.3321838,-81.655651,30.3321838,-81.655651,769.96,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220215,New Orleans Saints,NO,0,17,7,7,31,Denver Broncos,DEN,0,0,3,0,3,Empower Field at Mile High,0,76125,2020-11-29 16:05:00,2020,81.82,36.36,0,17,4,7,28,0.75,7.75,0,29.9759983,-90.0782127,39.7392364,-104.984862,39.7392364,-104.984862,1079.26,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220345,San Francisco 49ers,SF,7,0,10,6,23,Los Angeles Rams,LAR,3,0,10,7,20,SoFi Stadium,0,71500,2020-11-29 16:05:00,2020,45.45,63.64,4,0,0,1,3,5.0,5.75,0,37.2333253,-121.6846349,33.9562003,-118.353132,33.9562003,-118.353132,293.62,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220333,Kansas City Chiefs,KC,17,3,7,0,27,Tampa Bay Buccaneers,TB,0,7,3,14,24,Raymond James Stadium,15950,65828,2020-11-29 16:25:00,2020,90.91,58.33,17,4,4,14,3,6.0,6.75,0,39.100105,-94.5781416,27.9477595,-82.458444,27.9477595,-82.458444,1037.33,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220290,Chicago Bears,CHI,3,7,0,15,25,Green Bay Packers,GB,6,21,14,0,41,Lambeau Field,0,81041,2020-11-29 20:20:00,2020,45.45,72.73,3,14,14,15,16,10.25,6.25,1,41.8755616,-87.6244212,44.5126379,-88.0125794,44.5126379,-88.0125794,183.1,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220262,Seattle Seahawks,SEA,0,14,3,6,23,Philadelphia Eagles,PHI,0,6,3,8,17,Lincoln Financial Field,0,69879,2020-11-30 20:15:00,2020,72.73,27.27,0,8,0,2,6,4.25,5.75,0,47.6038321,-122.330062,39.9527237,-75.1635262,39.9527237,-75.1635262,2379.21,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220170,Baltimore Ravens,BAL,7,0,0,7,14,Pittsburgh Steelers,PIT,6,6,0,7,19,Acrisure Stadium,0,68400,2020-12-02 15:40:00,2020,54.55,100.0,1,6,0,0,5,4.75,3.5,1,39.2908816,-76.610759,40.4416941,-79.9900861,40.4416941,-79.9900861,196.4,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220307,New Orleans Saints,NO,7,7,7,0,21,Atlanta Falcons,ATL,3,6,0,7,16,Mercedes-Benz Stadium,8713,75000,2020-12-06 13:00:00,2020,83.33,33.33,4,1,7,7,5,4.0,5.25,0,29.9759983,-90.0782127,33.7489924,-84.3902644,33.7489924,-84.3902644,423.48,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220274,Detroit Lions,DET,6,7,7,14,34,Chicago Bears,CHI,9,14,0,7,30,Soldier Field,0,61500,2020-12-06 13:00:00,2020,41.67,41.67,3,7,7,7,4,7.5,8.5,0,42.3315509,-83.0466403,41.8755616,-87.6244212,41.8755616,-87.6244212,237.35,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220205,Cleveland Browns,CLE,10,28,3,0,41,Tennessee Titans,TEN,0,7,14,14,35,Nissan Stadium,13986,69143,2020-12-06 13:00:00,2020,75.0,66.67,10,21,11,14,6,8.75,10.25,0,41.4996574,-81.6936772,36.1622767,-86.7742984,36.1622767,-86.7742984,458.82,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220129,Cincinnati Bengals,CIN,7,0,0,0,7,Miami Dolphins,MIA,0,6,10,3,19,Hard Rock Stadium,12577,64767,2020-12-06 13:00:00,2020,16.67,66.67,7,6,10,3,12,4.75,1.75,1,39.1014537,-84.5124602,25.9420377,-80.2456045,25.9420377,-80.2456045,940.07,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220303,Jacksonville Jaguars,JAX,9,0,7,8,0,Minnesota Vikings,MIN,0,6,13,5,3,U.S. Bank Stadium,0,66468,2020-12-06 13:00:00,2020,8.33,50.0,9,6,6,3,3,6.0,6.0,1,30.3321838,-81.655651,44.9772995,-93.2654692,44.9772995,-93.2654692,1191.09,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220142,Las Vegas Raiders,LV,7,10,7,7,31,New York Jets,NYJ,7,6,0,15,28,MetLife Stadium,0,82500,2020-12-06 13:00:00,2020,58.33,0.0,0,4,7,8,3,7.0,7.75,0,36.1150858,-115.173414,40.833989,-74.0970865,40.833989,-74.0970865,2230.3,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220178,Indianapolis Colts,IND,14,10,0,2,26,Houston Texans,HOU,10,10,0,0,20,NRG Stadium,12316,71995,2020-12-06 13:00:00,2020,66.67,33.33,4,0,0,2,6,5.0,6.5,0,39.7683331,-86.1583502,29.7589382,-95.3676974,29.7589382,-95.3676974,865.23,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220336,Los Angeles Rams,LAR,0,14,3,21,38,Arizona Cardinals,ARI,7,0,7,14,28,State Farm Stadium,0,65000,2020-12-06 16:05:00,2020,66.67,50.0,7,14,4,7,10,7.0,9.5,0,33.9562003,-118.353132,33.5386858,-112.185994,33.5386858,-112.185994,356.18,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220364,New York Giants,NYG,0,0,14,3,17,Seattle Seahawks,SEA,3,2,0,7,12,Lumen Field,0,68740,2020-12-06 16:05:00,2020,41.67,66.67,3,2,14,4,5,3.0,4.25,0,40.833989,-74.0970865,47.6038321,-122.330062,47.6038321,-122.330062,2399.99,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220297,Philadelphia Eagles,PHI,3,0,0,13,16,Green Bay Packers,GB,0,14,6,10,30,Lambeau Field,0,81041,2020-12-06 16:25:00,2020,25.0,75.0,3,14,6,3,14,7.5,4.0,1,39.9527237,-75.1635262,44.5126379,-88.0125794,44.5126379,-88.0125794,729.25,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220237,New England Patriots,NE,7,21,7,10,45,Los Angeles Chargers,LAC,0,0,0,0,0,SoFi Stadium,0,71500,2020-12-06 16:25:00,2020,50.0,25.0,7,21,7,10,45,0.0,11.25,0,42.0653768,-71.2478308,33.9562003,-118.353132,33.9562003,-118.353132,2596.68,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220218,Denver Broncos,DEN,3,7,6,0,16,Kansas City Chiefs,KC,3,6,10,3,22,GEHA Field at Arrowhead Stadium,12578,72936,2020-12-06 20:20:00,2020,33.33,91.67,0,1,4,3,6,5.5,4.0,1,39.7392364,-104.984862,39.100105,-94.5781416,39.100105,-94.5781416,558.27,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220176,Washington,WSH,0,3,7,13,23,Pittsburgh Steelers,PIT,0,14,0,3,17,Acrisure Stadium,0,68400,2020-12-07 17:00:00,2020,41.67,91.67,0,11,7,10,6,4.25,5.75,0,38.92531295,-76.88154330442846,40.4416941,-79.9900861,40.4416941,-79.9900861,195.94,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220357,Buffalo Bills,BUF,0,17,10,7,34,San Francisco 49ers,SF,7,0,10,7,24,State Farm Stadium,0,65000,2020-12-07 20:15:00,2020,75.0,41.67,7,17,0,0,10,6.0,8.5,0,42.7670376,-78.7435517,37.2333253,-121.6846349,33.5386858,-112.185994,1914.54,593.28,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220151,Dallas Cowboys,DAL,3,7,0,7,17,Baltimore Ravens,BAL,7,10,7,10,34,M&T Bank Stadium,0,70745,2020-12-08 20:05:00,2020,25.0,58.33,4,3,7,3,17,8.5,4.25,1,32.7355816,-97.1071186,39.2908816,-76.610759,39.2908816,-76.610759,1230.38,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220349,New England Patriots,NE,0,3,0,0,3,Los Angeles Rams,LAR,10,7,7,0,24,SoFi Stadium,0,71500,2020-12-10 20:20:00,2020,46.15,69.23,10,4,7,0,21,6.0,0.75,1,42.0653768,-71.2478308,33.9562003,-118.353132,33.9562003,-118.353132,2596.68,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220279,Houston Texans,HOU,0,7,0,0,7,Chicago Bears,CHI,7,23,3,3,36,Soldier Field,0,61500,2020-12-13 13:00:00,2020,30.77,46.15,7,16,3,3,29,9.0,1.75,1,29.7589382,-95.3676974,41.8755616,-87.6244212,41.8755616,-87.6244212,940.76,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220159,Dallas Cowboys,DAL,10,7,3,10,30,Cincinnati Bengals,CIN,0,7,0,0,7,Paycor Stadium,10322,65515,2020-12-13 13:00:00,2020,30.77,15.38,10,0,3,10,23,1.75,7.5,0,32.7355816,-97.1071186,39.1014537,-84.5124602,39.1014537,-84.5124602,830.38,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220125,Kansas City Chiefs,KC,0,14,16,3,33,Miami Dolphins,MIA,7,3,0,17,27,Hard Rock Stadium,13057,64767,2020-12-13 13:00:00,2020,92.31,61.54,7,11,16,14,6,6.75,8.25,0,39.100105,-94.5781416,25.9420377,-80.2456045,25.9420377,-80.2456045,1230.59,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220253,Arizona Cardinals,ARI,3,10,7,6,26,New York Giants,NYG,0,0,7,0,7,MetLife Stadium,0,82500,2020-12-13 13:00:00,2020,53.85,38.46,3,10,0,6,19,1.75,6.5,0,33.5386858,-112.185994,40.833989,-74.0970865,40.833989,-74.0970865,2142.98,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220332,Minnesota Vikings,MIN,0,6,8,0,14,Tampa Bay Buccaneers,TB,0,17,6,3,26,Raymond James Stadium,16031,65828,2020-12-13 13:00:00,2020,46.15,61.54,0,11,2,3,12,6.5,3.5,1,44.9772995,-93.2654692,27.9477595,-82.458444,27.9477595,-82.458444,1316.7,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220319,Denver Broncos,DEN,6,7,12,7,32,Carolina Panthers,CAR,0,7,3,17,27,Bank of America Stadium,5768,73778,2020-12-13 13:00:00,2020,38.46,30.77,6,0,9,10,5,6.75,8.0,0,39.7392364,-104.984862,35.2272086,-80.8430827,35.2272086,-80.8430827,1358.27,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401220196,Tennessee Titans,TEN,7,10,14,0,31,Jacksonville Jaguars,JAX,0,3,7,0,10,TIAA Bank Field,15896,67858,2020-12-13 13:00:00,2020,69.23,7.69,7,7,7,0,21,2.5,7.75,0,36.1622767,-86.7742984,30.3321838,-81.655651,30.3321838,-81.655651,499.09,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220233,Indianapolis Colts,IND,10,10,7,17,44,Las Vegas Raiders,LV,7,7,6,7,27,Allegiant Stadium,0,65000,2020-12-13 16:05:00,2020,69.23,53.85,3,3,1,10,17,6.75,11.0,0,39.7683331,-86.1583502,36.1150858,-115.173414,36.1672559,-115.148516,1595.1,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401220366,New York Jets,NYJ,3,0,0,0,3,Seattle Seahawks,SEA,7,16,14,3,40,Lumen Field,0,68740,2020-12-13 16:05:00,2020,0.0,69.23,4,16,14,3,37,10.0,0.75,1,40.833989,-74.0970865,47.6038321,-122.330062,47.6038321,-122.330062,2399.99,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220283,Green Bay Packers,GB,7,7,7,10,31,Detroit Lions,DET,7,7,0,10,24,Ford Field,0,64500,2020-12-13 16:25:00,2020,76.92,38.46,0,0,7,0,7,6.0,7.75,0,44.5126379,-88.0125794,42.3315509,-83.0466403,42.3315509,-83.0466403,291.66,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220265,New Orleans Saints,NO,0,0,14,7,21,Philadelphia Eagles,PHI,0,17,0,7,24,Lincoln Financial Field,0,69879,2020-12-13 16:25:00,2020,76.92,30.77,0,17,14,0,3,6.0,5.25,1,29.9759983,-90.0782127,39.9527237,-75.1635262,39.9527237,-75.1635262,1087.91,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220239,Atlanta Falcons,ATL,7,10,0,0,17,Los Angeles Chargers,LAC,7,3,7,3,20,SoFi Stadium,0,71500,2020-12-13 16:25:00,2020,30.77,30.77,0,7,7,3,3,5.0,4.25,1,33.7489924,-84.3902644,33.9562003,-118.353132,33.9562003,-118.353132,1943.98,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220356,Washington,WSH,0,13,10,0,23,San Francisco 49ers,SF,7,0,0,8,15,State Farm Stadium,0,65000,2020-12-13 16:25:00,2020,46.15,38.46,7,13,10,8,8,3.75,5.75,0,38.92531295,-76.88154330442846,37.2333253,-121.6846349,33.5386858,-112.185994,1993.95,593.28,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220121,Pittsburgh Steelers,PIT,0,7,0,8,15,Buffalo Bills,BUF,0,9,14,3,26,Highmark Stadium,0,71621,2020-12-13 20:20:00,2020,84.62,76.92,0,2,14,5,11,6.5,3.75,1,40.4416941,-79.9900861,42.7670376,-78.7435517,42.7670376,-78.7435517,172.98,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401220162,Baltimore Ravens,BAL,7,14,13,13,47,Cleveland Browns,CLE,7,7,6,22,42,Cleveland Browns Stadium,11974,67431,2020-12-14 20:15:00,2020,61.54,69.23,0,7,7,9,5,10.5,11.75,0,39.2908816,-76.610759,41.4996574,-81.6936772,41.4996574,-81.6936772,308.35,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220228,Los Angeles Chargers,LAC,7,10,7,0,6,Las Vegas Raiders,LV,3,7,7,7,3,Allegiant Stadium,0,65000,2020-12-17 20:20:00,2020,35.71,50.0,4,3,0,7,3,6.0,6.0,0,33.9562003,-118.353132,36.1150858,-115.173414,36.1672559,-115.148516,237.09,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401220213,Buffalo Bills,BUF,7,14,17,10,48,Denver Broncos,DEN,0,13,0,6,19,Empower Field at Mile High,0,76125,2020-12-19 16:30:00,2020,78.57,35.71,7,1,17,4,29,4.75,12.0,0,42.7670376,-78.7435517,39.7392364,-104.984862,39.7392364,-104.984862,1376.78,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220294,Carolina Panthers,CAR,3,0,7,6,16,Green Bay Packers,GB,7,14,0,3,24,Lambeau Field,0,81041,2020-12-19 20:15:00,2020,28.57,78.57,4,14,7,3,8,6.0,4.0,1,35.2272086,-80.8430827,44.5126379,-88.0125794,44.5126379,-88.0125794,744.72,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220308,Tampa Bay Buccaneers,TB,0,0,21,10,31,Atlanta Falcons,ATL,7,10,7,3,27,Mercedes-Benz Stadium,10703,75000,2020-12-20 13:00:00,2020,64.29,28.57,7,10,14,7,4,6.75,7.75,0,27.9477595,-82.458444,33.7489924,-84.3902644,33.7489924,-84.3902644,415.78,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220246,San Francisco 49ers,SF,7,7,10,9,33,Dallas Cowboys,DAL,14,3,7,17,41,AT&T Stadium,30092,100000,2020-12-20 13:00:00,2020,35.71,35.71,7,4,3,8,8,10.25,8.25,1,37.2333253,-121.6846349,32.7355816,-97.1071186,32.7355816,-97.1071186,1424.11,0.0,Arlington,TX 
